MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
BMW,3SERIES (E92),E92,SKJ14-S3B00,S.TECH,,168,,,,,328I/335I COUPE,2007-2013,RWD,3000,S.TECH,,3.4,10.6,-36,-16,0,0,0,0,2DR/6CYL/TURBO. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,335I,2011-2015,RWD,3000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,335I,2011-2015,RWD,3000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,"320I,328I,318D,320D",2011-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,"320I,328I,318D,320D",2011-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,"316I,320I",2012-2016,RWD,1600,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,"316I,320I",2012-2016,RWD,1600,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,"316D,325D",2012-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,"316D,325D",2012-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,,2013-2018,RWD,2000,S.TECH,,2.9,8.6,-30,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,318I,2015-2018,RWD,1500,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S3B00,S.TECH,,204,,,,,330I,2015-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,318I,2015-2018,RWD,1500,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F30),F30,SKGA8-S5B00,S.TECH,,204,,,,,330I,2015-2018,RWD,2000,S.TECH,,2.9,8.6,-25,-25,0,0,0,0,
BMW,3SERIES (F35),,SKGA8-S3B00,S.TECH,,204,,,,,,2012-2019,RWD,2000,S.TECH,,2.9,8.6,-30,-25,0,0,0,0,
BMW,3SERIES (F35),,SKGA8-S5B00,S.TECH,,204,,,,,,2012-2019,RWD,2000,S.TECH,,2.9,8.6,-30,-25,0,0,0,0,
BMW,3SERIES (G20),G20,VSGH8-C1AA3,FLEX Z,,984,,,,,320I,2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES (G20),G20,VSGH8-C1AS3,FLEX Z,,984,,,,,320I,2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES (G28),G28,GSGH8-91AS3,STREET ADVANCE Z,,720,,,,,325LI,2019+,RWD,2000,STREET ADVANCE Z,,6,10.5,-35,-45,-25,-45,-35,-55,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.
BMW,3SERIES (G28),G28,VSGH8-C1AA3,FLEX Z,,984,,,,,325LI,2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES (G28),G28,VSGH8-C1AS3,FLEX Z,,984,,,,,325LI,2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES COUPE (E92),E92,SKJ14-S3B00,S.TECH,,168,,,,,"COUPE, EXCLUDING 4WD MODELS",2006-2011,RWD,3000,S.TECH,,3.4,10.6,-36,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION."
BMW,3SERIES COUPE (E92),WA20,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,"320I, 320I M SPORT",2006-2011,RWD,2000,STREET ADVANCE Z,,7,10.6,-10,-5,0,-20,5,-14,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES COUPE (E92),WA20,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,320I,2008.01-2010.04,RWD,2000,STREET ADVANCE Z,,7,10.6,-10,-5,0,-20,5,-14,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E46),AM25,GSV10-91AS2,STREET ADVANCE Z,,852,,,,,"323I, 323I M SPORT",1998.07-2000.06,RWD,2500,STREET ADVANCE Z,EDK05-10140,7,8,-30,-25,-25,-35,-15,-35,
BMW,3SERIES SEDAN (E46),AV30,GSV10-91AS2,STREET ADVANCE Z,,852,,,,,"330I, 330I M SPORT",2000.08-2005.03,RWD,3000,STREET ADVANCE Z,,7,8,-20,-10,-10,-25,0,-20,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E46),AV22,GSV10-91AS2,STREET ADVANCE Z,,852,,,,,"320I, 320I M SPORT",2001.10-2005.03,RWD,2200,STREET ADVANCE Z,EDK05-10140,7,8,-45,-20,-35,-50,-10,-30,
BMW,3SERIES SEDAN (E46),AY20,GSV10-91AS2,STREET ADVANCE Z,,852,,,,,"318I, 318I M SPORT",2001.10-2005.03,RWD,2000,STREET ADVANCE Z,,7,8,-25,-20,-15,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E90),VB30,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,330I,2005.04-2006.12,RWD,3000,STREET ADVANCE Z,,7,10.6,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E90),VA20,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,320I,2005.04-2010.04,RWD,2000,STREET ADVANCE Z,,7,10.6,-20,-20,-10,-30,-10,-30,
BMW,3SERIES SEDAN (E90),VB25,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,325I,2005.04-2010.04,RWD,2500,STREET ADVANCE Z,,7,10.6,-10,-5,0,-20,5,-15,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E90),VB23,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,323I,2005.10-2008.09,RWD,2500,STREET ADVANCE Z,,7,10.6,-15,-10,-5,-25,0,-20,
BMW,3SERIES SEDAN (E90),VB35,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,335I,2006.10-2010.04,RWD,3000,STREET ADVANCE Z,,7,10.6,-15,-20,-5,-25,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN (E90),E90,SKJ14-S3B00,S.TECH,,168,,,,,"SEDAN, EXCLUDING 4WD MODELS",2006-2011,RWD,3000,S.TECH,,3.4,10.6,-36,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION."
BMW,3SERIES SEDAN (E90),VA20,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,"320I, 320I M SPORT",2006-2011,RWD,2000,STREET ADVANCE Z,,7,10.6,-20,-20,-10,-30,-10,-30,
BMW,3SERIES SEDAN (E90),VB23,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,"323I, 323I M SPORT",2006-2011,RWD,2500,STREET ADVANCE Z,,7,10.6,-15,-10,-5,-25,0,-20,
BMW,3SERIES SEDAN (E90),VB25,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,"325I, 325I M SPORT",2006-2011,RWD,2500,STREET ADVANCE Z,,7,10.6,-10,-5,0,-20,5,-15,
BMW,3SERIES SEDAN (F30),3A20,GSGA8-91AS3,STREET ADVANCE Z,,720,,,,,"328I, 328I SPORT, 328I MODERN, 328I LUXURY, 328I M SPORT",2012.02-2015.08,RWD,2000,STREET ADVANCE Z,,6,10.6,-35,-35,-25,-45,-25,-45,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),3A20,VSGA8-C1AS3,FLEX Z,,984,,,,,"328I, 328I SPORT, 328I MODERN, 328I LUXURY, 328I M SPORT",2012.02-2015.08,RWD,2000,FLEX Z,EDK05-12120,6,10.4,-35,-35,-25,-45,-25,-45,NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),3B20,GSGA8-91AS3,STREET ADVANCE Z,,720,,,,,"320I, 320I SPORT, 320I MODERN, 320I LUXURY, 320I M SPORT",2012.04-2015.08,RWD,2000,STREET ADVANCE Z,,6,10.6,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),3B20,VSGA8-C1AS3,FLEX Z,,984,,,,,"320I, 320I SPORT, 320I MODERN, 320I LUXURY, 320I M SPORT",2012.04-2015.08,RWD,2000,FLEX Z,EDK05-12120,6,10.4,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),3D20,GSGA8-91AS3,STREET ADVANCE Z,,720,,,,,"320D, 320D SPORT, 320D MODERN, 320D LUXURY, 320D M SPORT",2012.08-2016.04,RWD,2000,STREET ADVANCE Z,,6,10.6,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),3D20,VSGA8-C1AS3,FLEX Z,,984,,,,,"320D, 320D SPORT, 320D MODERN, 320D LUXURY, 320D M SPORT",2012.08-2016.04,RWD,2000,FLEX Z,EDK05-12120,6,10.4,-30,-30,-20,-40,-20,-40,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES SEDAN (F30),8E20,VSGA8-C1AS3,FLEX Z,,984,,,,,330E,2015.09-2019.02,RWD,2000,FLEX Z,EDK05-12120,6,10.4,-30,-30,-20,-40,-20,-40,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES SEDAN(G20),G20,GSGH8-91AS3,STREET ADVANCE Z,,720,,,,,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,STREET ADVANCE Z,,6,10.5,-35,-45,-25,-45,-35,-55,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.
BMW,3SERIES SEDAN(G20),G20,VSGH8-C1AA3,FLEX Z,,984,,,,,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES SEDAN(G20),G20,VSGH8-C1AS3,FLEX Z,,984,,,,,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,FLEX Z,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
BMW,3SERIES TOURING (E91),VR20,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,320I,2005.11-2010.04,RWD,2000,STREET ADVANCE Z,,7,10.6,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,3SERIES TOURING (E91),VS25,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,325I,2005.11-2010.04,RWD,2500,STREET ADVANCE Z,,7,10.6,-10,-15,0,-20,-5,-25,DATA APPLIES TO SPORT SUSPENSION MODEL.
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,"420I,428I,420D",2013+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,"420I,428I,420D",2013+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,425D,2014+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,425D,2014+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,428I COUPE,2014-2016,RWD,2000,S.TECH,,2.9,8.6,-20,-10,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,418D,2015+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,418D,2015+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,418I,2016+,RWD,1500,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,430I,2016+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,418I,2016+,RWD,1500,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,430I,2016+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S3B00,S.TECH,,204,,,,,425I,2017+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES COUPE (F32),F32,SKGA8-S5B00,S.TECH,,204,,,,,425I,2017+,RWD,2000,S.TECH,,2.9,8.6,-15,-5,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),4A20,VSGA8-C1AS3,FLEX Z,,984,,,,,"420I, 420I M SPORT, 420I LUXURY",2014.06-2021.06,RWD,2000,FLEX Z,EDK05-12120,6,10.4,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S3B00,S.TECH,,204,,,,,"420I,428I,418D,420D",2014+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S5B00,S.TECH,,204,,,,,"420I,428I,418D,420D",2014+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S3B00,S.TECH,,204,,,,,418I,2015+,RWD,1500,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S5B00,S.TECH,,204,,,,,418I,2015+,RWD,1500,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S3B00,S.TECH,,204,,,,,"430I,425D",2016+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S5B00,S.TECH,,204,,,,,"430I,425D",2016+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S3B00,S.TECH,,204,,,,,425I,2017+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,4SERIES GRAN COUPE (F36),F36,SKGA8-S5B00,S.TECH,,204,,,,,425I,2017+,RWD,2000,S.TECH,,2.9,8.6,-20,-20,0,0,0,0,
BMW,5SERIES (F10),F10,GSGA2-91SS2,STREET ADVANCE Z,,624,,,,,520I,2011-2016,RWD,2000,STREET ADVANCE Z,EDK05-10120,8,5,-30,-25,-20,-40,-15,-35,
BMW,5SERIES (F10),F10,VSGA2-C1SA3,FLEX Z,,1008,,,,,520I,2011-2016,RWD,2000,FLEX Z,EDK05-12120,9,6,-30,-25,-20,-40,-15,-35,
BMW,5SERIES (F18),F18,GSGA2-91SS2,STREET ADVANCE Z,,624,,,,,520I,2010-2016,RWD,2000,STREET ADVANCE Z,EDK05-10120,8,5,-30,-25,-20,-40,-15,-35,
BMW,5SERIES (F18),F18,VSGA2-C1SA3,FLEX Z,,1008,,,,,520I,2010-2016,RWD,2000,FLEX Z,EDK05-12120,9,6,-30,-25,-20,-40,-15,-35,
BMW,5SERIES (G30),G30,GSGG6-91SS2,STREET ADVANCE Z,,636,,,,,525I,2017+,RWD,2000,STREET ADVANCE Z,,8,5,-50,-50,-40,-60,-40,-60,
BMW,5SERIES (G30),G30,SKGG6-S3B00,S.TECH,,192,,,,,520I,2017+,RWD,2000,S.TECH,,4.2,3.1,-15,-20,0,0,0,0,
BMW,5SERIES (G30),G30,SKGG6-S5B00,S.TECH,,192,,,,,520I,2017+,RWD,2000,S.TECH,,4.2,3.1,-15,-20,0,0,0,0,
BMW,5SERIES (G38),G38,GSGG6-91SS2,STREET ADVANCE Z,,636,,,,,525LI,2017+,RWD,2000,STREET ADVANCE Z,,8,5,-50,-50,-40,-60,-40,-60,
BMW,5SERIES (G38),G38,SKGG6-S3B00,S.TECH,,192,,,,,525LI,2017+,RWD,2000,S.TECH,,4.2,3.1,-15,-20,0,0,0,0,
BMW,5SERIES (G38),G38,SKGG6-S5B00,S.TECH,,192,,,,,525LI,2017+,RWD,2000,S.TECH,,4.2,3.1,-15,-20,0,0,0,0,
BMW,5SERIES (G38),G38,VSGG6-C1SA3,FLEX Z,,828,,,,,525LI,2017+,RWD,2000,FLEX Z,EDK05-12120,9,58.8,-40,-25,-30,-50,-15,-35,
BMW,M3 (E36),E36,SKG76-AUB00,S.TECH,,180,,,,,,1994-1999,RWD,3200,S.TECH,,2.9,7.9,-28,-22,0,0,0,0,"2DR, 4DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
BMW,M3 (E36),E36,SKG76-S3B00,S.TECH,,180,,,,,,1994-1999,RWD,3200,S.TECH,,2.9,7.9,-28,-22,0,0,0,0,"2DR, 4DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
BMW,M3 (E36),E36,SKG76-S3B00,S.TECH,,180,,,,,INCL. CABRIO,1994-1999,RWD,3000/3200,S.TECH,,2.9,7.9,-29,-22,0,0,0,0,INCL CABRIO. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION.
BMW,M3 (E46),E46,GSG68-91AS2,STREET ADVANCE Z,,672,,,,,INCL. CABRIO,2000-2005,RWD,3200,STREET ADVANCE Z,,7,10,-20,-20,-10,-30,-10,-30,
BMW,M3 (E46),E46,SKG68-AVB00,S.TECH,,192,,,,,INCL. CABRIO,2000-2005,RWD,3200,S.TECH,,3.5,9.5,-39,-32,0,0,0,0,INCL CABRIO
BMW,M3 (E46),E46,SKG68-S3B00,S.TECH,,192,,,,,INCL. CABRIO,2000-2005,RWD,3200,S.TECH,,3.5,9.5,-39,-32,0,0,0,0,INCL CABRIO. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
BMW,M3 (E46),E46,SKG68-S3B00,S.TECH,,192,,,,,,2001-2005,RWD,3200,S.TECH,,3.5,9.5,-38,-32,0,0,0,0,2DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
BMW,M3 (F80),F80,SKGL0-AUB00,S.TECH,,180,,,,,,2015-2020,RWD,3000,S.TECH,,3.8,12,-25,-15,0,0,0,0,
FORD,FIESTA,JA8,GSM90-91AS3,STREET ADVANCE Z,,720,,,,,S1600,2008-2016,FWD,1600,STREET ADVANCE Z,EDK05-12120,2.5,1.9,-35,-40,-25,-45,-30,-50,RR: SPRING INSULATOR NEED TO BE MODIFIED.
FORD,FIESTA ST,JA8,GSGB6-9VAS3,STREET ADVANCE Z,,768,,,,,ST,2013-2017,FWD,1600,STREET ADVANCE Z,,3.5,3,-10,-10,0,-20,0,-20,"FT: OE BUMP RUBBER,OE DUST BOOT NEEDS TO BE MODIFIED. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED."
FORD,FOCUS,DAW,SKG40-S3B00,S.TECH,,168,,,,,ZX3,2000-2004,FWD,2000,S.TECH,,2.8,3.2,-59,-52,0,0,0,0,3DR/4CYL/EXC WAGON. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
FORD,FOCUS,DAW,SKG40-S3B00,S.TECH,,168,,,,,"EXC WAGON, RS",2000-2004,FWD,1800,S.TECH,,2.8,3.2,-58,-51,0,0,0,0,"EXC WAGON, RS. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION."
FORD,FOCUS,DA3,GSM80-91AS3,STREET ADVANCE Z,,768,,,,,TITANIUM,2005-2010,FWD,1800,STREET ADVANCE Z,,5,4,-45,-45,-35,-55,-35,-55,
FORD,FOCUS,DA3,SKM98-G1B00,HIGH.TECH,,180,,,,,TITANIUM,2005-2010,FWD,1800,HIGH.TECH,,2.8,2.4,-40,-45,0,0,0,0,
FORD,FOCUS RS,MK3,SKGD2-AVB00,S.TECH,,180,,,,,RS,2016+,AWD,2300,S.TECH,,4.5,4.3,-25,-30,0,0,0,0,
FORD,FOCUS RS,MK3,SKGD2-AVB00,S.TECH,,180,,,,,RS,2016-2019,AWD,2300,S.TECH,,4.5,4.3,-25,-30,0,0,0,0,
FORD,FOCUS ST,C346,SKGB2-AUB00,S.TECH,,144,,,,,ST,2013,FWD,2000,S.TECH,,2.4,3.5,-35,-30,0,0,0,0,
FORD,FOCUS ST,C346,SKGB2-S3B00,S.TECH,,144,,,,,ST,2013,FWD,2000,S.TECH,,2.4,3.5,-35,-30,0,0,0,0,
FORD,FOCUS ST,C346,SKGB2-AUB00,S.TECH,,144,,,,,ST,2012-2014.08,FWD,2000,S.TECH,,2.4,3.5,-35,-30,0,0,0,0,EXCLUSIVELY FOR PRE-FACELIFT MODEL (AUG 2014 TO 2012).
FORD,FOCUS ST,C346,SKGB2-S3B00,S.TECH,,144,,,,,ST,2012-2014.08,FWD,2000,S.TECH,,2.4,3.5,-35,-30,0,0,0,0,EXCLUSIVELY FOR PRE-FACELIFT MODEL (AUG 2014 TO 2012).
FORD,MUSTANG,S550,GSGC0-8UAS2,STREET BASIS Z,,768,,,,,L4 ECOBOOST,2015+,RWD,2300,STREET BASIS Z,,6,13,-40,-35,-30,-50,-25,-45,FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED.
FORD,MUSTANG,S550,GSGC0-8UAS2,STREET BASIS Z,,768,,,,,V8 GT PREMIUM,2015+,RWD,5000,STREET BASIS Z,,6,13,-45,-35,-35,-55,-25,-45,FT: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED. RR: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED.
FORD,MUSTANG,S550,SKGC0-AUB00,S.TECH,,216,,,,,L4 ECOBOOST,2015+,RWD,2300,S.TECH,,3.1,13.4,-45,-40,0,0,0,0,
FORD,MUSTANG,S550,SKGC0-AUB00,S.TECH,,216,,,,,V8 GT PREMIUM,2015+,RWD,5000,S.TECH,,3.1,13.4,-45,-40,0,0,0,0,
FORD,MUSTANG,S550,SKGC0-AUB00,S.TECH,,216,,,,,V6,2015+,RWD,3700,S.TECH,,3.1,13.4,-45,-40,0,0,0,0,
FORD,MUSTANG,S550,VSGC0-C1AS1,FLEX Z,,984,,,,,L4 ECOBOOST,2015+,RWD,2300,FLEX Z,EDK05-10120,7,13,-40,-35,-30,-50,-25,-45,RR: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED.
FORD,MUSTANG,S550,VSGC0-C1AS1,FLEX Z,,984,,,,,V8 GT PREMIUM,2015+,RWD,5000,FLEX Z,EDK05-10120,7,13,-45,-35,-35,-55,-25,-45,RR: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED.
FORD,MUSTANG,S550,VSGC0-C1AS1,FLEX Z,,984,,,,,GT PREMIUM PERFORMANCE PACKAGE,2015+,RWD,5000,FLEX Z,EDK05-10120,7,13,-45,-35,-35,-55,-25,-45,RR: OE DUST BOOT AND BUMP RUBBER NEED TO BE MODIFIED.
FORD,RANGER,PX1/PX2(T6),VSGF4-F1SS2,4X4 DAMPER SPORT,,816,,,,,,2011-2018,RWD,2200,4X4 DAMPER SPORT,EDK05-12120,12,,45,45,55,35,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
FORD,RANGER,PX3(T7),VSGJ6-F1SS2,4X4 DAMPER SPORT,,816,,,,,,2018+,AWD,3200,4X4 DAMPER SPORT,EDK05-12120,12,,40,40,50,30,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
HONDA,ACCORD,CB7,GSA16-8USS2,STREET BASIS Z,,552,,,,,,1990-1993,FWD,2200,STREET BASIS Z,,9,4,-55,-40,-45,-65,-30,-50,
HONDA,ACCORD,CB7,GSA16-9USS2,STREET ADVANCE Z,,624,,,,,,1990-1993,FWD,2200,STREET ADVANCE Z,,9,4,-55,-40,-45,-65,-30,-50,
