Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,BMW,SKJ14-S3B00,3SERIES (E92),E92,S.TECH,168,328I/335I COUPE,2007-2013,RWD,3000,SPRINGS,,3.4,10.6,-36,-16,0,0,0,0,2DR/6CYL/TURBO. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,335I,2011-2015,RWD,3000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,335I,2011-2015,RWD,3000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,"320I,328I,318D,320D",2011-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,"320I,328I,318D,320D",2011-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,"316I,320I",2012-2016,RWD,1600,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,"316I,320I",2012-2016,RWD,1600,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,"316D,325D",2012-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,"316D,325D",2012-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,,2013-2018,RWD,2000,SPRINGS,,2.9,8.6,-30,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,318I,2015-2018,RWD,1500,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F30),F30,S.TECH,204,330I,2015-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,318I,2015-2018,RWD,1500,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F30),F30,S.TECH,204,330I,2015-2018,RWD,2000,SPRINGS,,2.9,8.6,-25,-25,0,0,0,0,
Tein,BMW,SKGA8-S3B00,3SERIES (F35),,S.TECH,204,,2012-2019,RWD,2000,SPRINGS,,2.9,8.6,-30,-25,0,0,0,0,
Tein,BMW,SKGA8-S5B00,3SERIES (F35),,S.TECH,204,,2012-2019,RWD,2000,SPRINGS,,2.9,8.6,-30,-25,0,0,0,0,
Tein,BMW,VSGH8-C1AA3,3SERIES (G20),G20,FLEX Z,984,320I,2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,VSGH8-C1AS3,3SERIES (G20),G20,FLEX Z,984,320I,2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,GSGH8-91AS3,3SERIES (G28),G28,STREET ADVANCE Z,720,325LI,2019+,RWD,2000,COILOVERS,,6,10.5,-35,-45,-25,-45,-35,-55,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.
Tein,BMW,VSGH8-C1AA3,3SERIES (G28),G28,FLEX Z,984,325LI,2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,VSGH8-C1AS3,3SERIES (G28),G28,FLEX Z,984,325LI,2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,SKJ14-S3B00,3SERIES COUPE (E92),E92,S.TECH,168,"COUPE, EXCLUDING 4WD MODELS",2006-2011,RWD,3000,SPRINGS,,3.4,10.6,-36,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,BMW,GSJ14-91AS2,3SERIES COUPE (E92),WA20,STREET ADVANCE Z,672,"320I, 320I M SPORT",2006-2011,RWD,2000,COILOVERS,,7,10.6,-10,-5,0,-20,5,-14,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSJ14-91AS2,3SERIES COUPE (E92),WA20,STREET ADVANCE Z,672,320I,2008.01-2010.04,RWD,2000,COILOVERS,,7,10.6,-10,-5,0,-20,5,-14,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSV10-91AS2,3SERIES SEDAN (E46),AM25,STREET ADVANCE Z,852,"323I, 323I M SPORT",1998.07-2000.06,RWD,2500,COILOVERS,EDK05-10140,7,8,-30,-25,-25,-35,-15,-35,
Tein,BMW,GSV10-91AS2,3SERIES SEDAN (E46),AV30,STREET ADVANCE Z,852,"330I, 330I M SPORT",2000.08-2005.03,RWD,3000,COILOVERS,,7,8,-20,-10,-10,-25,0,-20,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSV10-91AS2,3SERIES SEDAN (E46),AV22,STREET ADVANCE Z,852,"320I, 320I M SPORT",2001.10-2005.03,RWD,2200,COILOVERS,EDK05-10140,7,8,-45,-20,-35,-50,-10,-30,
Tein,BMW,GSV10-91AS2,3SERIES SEDAN (E46),AY20,STREET ADVANCE Z,852,"318I, 318I M SPORT",2001.10-2005.03,RWD,2000,COILOVERS,,7,8,-25,-20,-15,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB30,STREET ADVANCE Z,672,330I,2005.04-2006.12,RWD,3000,COILOVERS,,7,10.6,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VA20,STREET ADVANCE Z,672,320I,2005.04-2010.04,RWD,2000,COILOVERS,,7,10.6,-20,-20,-10,-30,-10,-30,
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB25,STREET ADVANCE Z,672,325I,2005.04-2010.04,RWD,2500,COILOVERS,,7,10.6,-10,-5,0,-20,5,-15,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB23,STREET ADVANCE Z,672,323I,2005.10-2008.09,RWD,2500,COILOVERS,,7,10.6,-15,-10,-5,-25,0,-20,
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB35,STREET ADVANCE Z,672,335I,2006.10-2010.04,RWD,3000,COILOVERS,,7,10.6,-15,-20,-5,-25,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,SKJ14-S3B00,3SERIES SEDAN (E90),E90,S.TECH,168,"SEDAN, EXCLUDING 4WD MODELS",2006-2011,RWD,3000,SPRINGS,,3.4,10.6,-36,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VA20,STREET ADVANCE Z,672,"320I, 320I M SPORT",2006-2011,RWD,2000,COILOVERS,,7,10.6,-20,-20,-10,-30,-10,-30,
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB23,STREET ADVANCE Z,672,"323I, 323I M SPORT",2006-2011,RWD,2500,COILOVERS,,7,10.6,-15,-10,-5,-25,0,-20,
Tein,BMW,GSJ14-91AS2,3SERIES SEDAN (E90),VB25,STREET ADVANCE Z,672,"325I, 325I M SPORT",2006-2011,RWD,2500,COILOVERS,,7,10.6,-10,-5,0,-20,5,-15,
Tein,BMW,GSGA8-91AS3,3SERIES SEDAN (F30),3A20,STREET ADVANCE Z,720,"328I, 328I SPORT, 328I MODERN, 328I LUXURY, 328I M SPORT",2012.02-2015.08,RWD,2000,COILOVERS,,6,10.6,-35,-35,-25,-45,-25,-45,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,VSGA8-C1AS3,3SERIES SEDAN (F30),3A20,FLEX Z,984,"328I, 328I SPORT, 328I MODERN, 328I LUXURY, 328I M SPORT",2012.02-2015.08,RWD,2000,COILOVERS,EDK05-12120,6,10.4,-35,-35,-25,-45,-25,-45,NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,GSGA8-91AS3,3SERIES SEDAN (F30),3B20,STREET ADVANCE Z,720,"320I, 320I SPORT, 320I MODERN, 320I LUXURY, 320I M SPORT",2012.04-2015.08,RWD,2000,COILOVERS,,6,10.6,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,VSGA8-C1AS3,3SERIES SEDAN (F30),3B20,FLEX Z,984,"320I, 320I SPORT, 320I MODERN, 320I LUXURY, 320I M SPORT",2012.04-2015.08,RWD,2000,COILOVERS,EDK05-12120,6,10.4,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,GSGA8-91AS3,3SERIES SEDAN (F30),3D20,STREET ADVANCE Z,720,"320D, 320D SPORT, 320D MODERN, 320D LUXURY, 320D M SPORT",2012.08-2016.04,RWD,2000,COILOVERS,,6,10.6,-30,-25,-20,-40,-15,-35,DATA APPLIES TO SPORT SUSPENSION MODEL. CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,VSGA8-C1AS3,3SERIES SEDAN (F30),3D20,FLEX Z,984,"320D, 320D SPORT, 320D MODERN, 320D LUXURY, 320D M SPORT",2012.08-2016.04,RWD,2000,COILOVERS,EDK05-12120,6,10.4,-30,-30,-20,-40,-20,-40,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,VSGA8-C1AS3,3SERIES SEDAN (F30),8E20,FLEX Z,984,330E,2015.09-2019.02,RWD,2000,COILOVERS,EDK05-12120,6,10.4,-30,-30,-20,-40,-20,-40,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSGH8-91AS3,3SERIES SEDAN(G20),G20,STREET ADVANCE Z,720,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,COILOVERS,,6,10.5,-35,-45,-25,-45,-35,-55,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.
Tein,BMW,VSGH8-C1AA3,3SERIES SEDAN(G20),G20,FLEX Z,984,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,VSGH8-C1AS3,3SERIES SEDAN(G20),G20,FLEX Z,984,"316D, 318D, 318I, 320D, 320I",2019+,RWD,2000,COILOVERS,EDK05-12120,8,12,-35,-45,-25,-45,-35,-55,FT: SERVICE HOLE COVER NEEDS TO BE CUT OR REMOVED.
Tein,BMW,GSJ14-91AS2,3SERIES TOURING (E91),VR20,STREET ADVANCE Z,672,320I,2005.11-2010.04,RWD,2000,COILOVERS,,7,10.6,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,GSJ14-91AS2,3SERIES TOURING (E91),VS25,STREET ADVANCE Z,672,325I,2005.11-2010.04,RWD,2500,COILOVERS,,7,10.6,-10,-15,0,-20,-5,-25,DATA APPLIES TO SPORT SUSPENSION MODEL.
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,"420I,428I,420D",2013+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,"420I,428I,420D",2013+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,425D,2014+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,425D,2014+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,428I COUPE,2014-2016,RWD,2000,SPRINGS,,2.9,8.6,-20,-10,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,418D,2015+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,418D,2015+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,418I,2016+,RWD,1500,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,430I,2016+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,418I,2016+,RWD,1500,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,430I,2016+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES COUPE (F32),F32,S.TECH,204,425I,2017+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES COUPE (F32),F32,S.TECH,204,425I,2017+,RWD,2000,SPRINGS,,2.9,8.6,-15,-5,0,0,0,0,
Tein,BMW,VSGA8-C1AS3,4SERIES GRAN COUPE (F36),4A20,FLEX Z,984,"420I, 420I M SPORT, 420I LUXURY",2014.06-2021.06,RWD,2000,COILOVERS,EDK05-12120,6,10.4,-20,-20,-10,-30,-10,-30,DATA APPLIES TO SPORT SUSPENSION MODEL.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,SKGA8-S3B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,"420I,428I,418D,420D",2014+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,"420I,428I,418D,420D",2014+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,418I,2015+,RWD,1500,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,418I,2015+,RWD,1500,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,"430I,425D",2016+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,"430I,425D",2016+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S3B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,425I,2017+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,SKGA8-S5B00,4SERIES GRAN COUPE (F36),F36,S.TECH,204,425I,2017+,RWD,2000,SPRINGS,,2.9,8.6,-20,-20,0,0,0,0,
Tein,BMW,GSGA2-91SS2,5SERIES (F10),F10,STREET ADVANCE Z,624,520I,2011-2016,RWD,2000,COILOVERS,EDK05-10120,8,5,-30,-25,-20,-40,-15,-35,
Tein,BMW,VSGA2-C1SA3,5SERIES (F10),F10,FLEX Z,1008,520I,2011-2016,RWD,2000,COILOVERS,EDK05-12120,9,6,-30,-25,-20,-40,-15,-35,
Tein,BMW,GSGA2-91SS2,5SERIES (F18),F18,STREET ADVANCE Z,624,520I,2010-2016,RWD,2000,COILOVERS,EDK05-10120,8,5,-30,-25,-20,-40,-15,-35,
Tein,BMW,VSGA2-C1SA3,5SERIES (F18),F18,FLEX Z,1008,520I,2010-2016,RWD,2000,COILOVERS,EDK05-12120,9,6,-30,-25,-20,-40,-15,-35,
Tein,BMW,GSGG6-91SS2,5SERIES (G30),G30,STREET ADVANCE Z,636,525I,2017+,RWD,2000,COILOVERS,,8,5,-50,-50,-40,-60,-40,-60,
Tein,BMW,SKGG6-S3B00,5SERIES (G30),G30,S.TECH,192,520I,2017+,RWD,2000,SPRINGS,,4.2,3.1,-15,-20,0,0,0,0,
Tein,BMW,SKGG6-S5B00,5SERIES (G30),G30,S.TECH,192,520I,2017+,RWD,2000,SPRINGS,,4.2,3.1,-15,-20,0,0,0,0,
Tein,BMW,GSGG6-91SS2,5SERIES (G38),G38,STREET ADVANCE Z,636,525LI,2017+,RWD,2000,COILOVERS,,8,5,-50,-50,-40,-60,-40,-60,
Tein,BMW,SKGG6-S3B00,5SERIES (G38),G38,S.TECH,192,525LI,2017+,RWD,2000,SPRINGS,,4.2,3.1,-15,-20,0,0,0,0,
Tein,BMW,SKGG6-S5B00,5SERIES (G38),G38,S.TECH,192,525LI,2017+,RWD,2000,SPRINGS,,4.2,3.1,-15,-20,0,0,0,0,
Tein,BMW,VSGG6-C1SA3,5SERIES (G38),G38,FLEX Z,828,525LI,2017+,RWD,2000,COILOVERS,EDK05-12120,9,58.8,-40,-25,-30,-50,-15,-35,
Tein,BMW,SKG76-AUB00,M3 (E36),E36,S.TECH,180,,1994-1999,RWD,3200,SPRINGS,,2.9,7.9,-28,-22,0,0,0,0,"2DR, 4DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
Tein,BMW,SKG76-S3B00,M3 (E36),E36,S.TECH,180,,1994-1999,RWD,3200,SPRINGS,,2.9,7.9,-28,-22,0,0,0,0,"2DR, 4DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
Tein,BMW,SKG76-S3B00,M3 (E36),E36,S.TECH,180,INCL. CABRIO,1994-1999,RWD,3000/3200,SPRINGS,,2.9,7.9,-29,-22,0,0,0,0,INCL CABRIO. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION.
Tein,BMW,GSG68-91AS2,M3 (E46),E46,STREET ADVANCE Z,672,INCL. CABRIO,2000-2005,RWD,3200,COILOVERS,,7,10,-20,-20,-10,-30,-10,-30,
Tein,BMW,SKG68-AVB00,M3 (E46),E46,S.TECH,192,INCL. CABRIO,2000-2005,RWD,3200,SPRINGS,,3.5,9.5,-39,-32,0,0,0,0,INCL CABRIO
Tein,BMW,SKG68-S3B00,M3 (E46),E46,S.TECH,192,INCL. CABRIO,2000-2005,RWD,3200,SPRINGS,,3.5,9.5,-39,-32,0,0,0,0,INCL CABRIO. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,BMW,SKG68-S3B00,M3 (E46),E46,S.TECH,192,,2001-2005,RWD,3200,SPRINGS,,3.5,9.5,-38,-32,0,0,0,0,2DR/6CYL/ INCL. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,BMW,SKGL0-AUB00,M3 (F80),F80,S.TECH,180,,2015-2020,RWD,3000,SPRINGS,,3.8,12,-25,-15,0,0,0,0,
Tein,BMW,VSV10-A1DS2,3series,E46,Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSV10-B1DS2,3series,E46,Endurapro Plus,552,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSJ14-A1DS2,3series,E90,Endurapro,456,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSJ14-B1DS2,3series,E90,Endurapro Plus,528,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGA8-A1DS2,3series,F30(2WD),Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGA8-B1DS3,3series,F30(2WD),Endurapro Plus,684,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAFX-B1DS3,3series,F30(4WD),Endurapro Plus,684,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAJS-B1DS3,3series,G20,Endurapro Plus,684,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGH8-A1DS2,3series,G20,Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGH8-B1DS3,3series,G20,Endurapro Plus,684,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSV14-A1DS2,5series,E60,Endurapro,504,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSV14-B1DS2,5series,E60,Endurapro Plus,576,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGA2-A1DS2,5series,F10,Endurapro,564,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGA2-B1DS2,5series,F10,Endurapro Plus,636,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGG6-A1DS2,5series,G30,Endurapro,540,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGG6-B1DS2,5series,G30,Endurapro Plus,624,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSABC-A1DS2,X1,E84(2WD),Endurapro,456,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSABC-B1DS2,X1,E84(2WD),Endurapro Plus,528,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSADJ-B1DS2,X1,E84(4WD),Endurapro Plus,528,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAAX-B1DS3,X1,F48,Endurapro Plus,528,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAAL-A1DS2,X3,F25,Endurapro,492,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAAL-B1DS2,X3,F25,Endurapro Plus,564,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAEG-A1DS2,X3,G01,Endurapro,504,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGQ2-A1DS2,X5,E53,Endurapro,516,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGQ2-B1DS2,X5,E53,Endurapro Plus,588,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGM4-A1DS2,X5,E70,Endurapro,480,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSGM4-B1DS2,X5,E70,Endurapro Plus,552,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,VSAEN-B1DS2,X5,F15,Endurapro Plus,552,,,,, ABSORBERS,,,,,,,,,,
Tein,CHEVROLET,VSF86-A1DS2,TRALIBLAZER,-,Endurapro,408,,,,, ABSORBERS,,,,,,,,,,
Tein,FORD,GSM90-91AS3,FIESTA,JA8,STREET ADVANCE Z,720,S1600,2008-2016,FWD,1600,COILOVERS,EDK05-12120,2.5,1.9,-35,-40,-25,-45,-30,-50,RR: SPRING INSULATOR NEED TO BE MODIFIED.
Tein,FORD,GSGB6-9VAS3,FIESTA ST,JA8,STREET ADVANCE Z,768,ST,2013-2017,FWD,1600,COILOVERS,,3.5,3,-10,-10,0,-20,0,-20,"FT: OE BUMP RUBBER,OE DUST BOOT NEEDS TO BE MODIFIED. RR: OE SPRING INSULATOR NEEDS TO BE MODIFIED."
Tein,FORD,SKG40-S3B00,FOCUS,DAW,S.TECH,168,ZX3,2000-2004,FWD,2000,SPRINGS,,2.8,3.2,-59,-52,0,0,0,0,3DR/4CYL/EXC WAGON. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,FORD,SKG40-S3B00,FOCUS,DAW,S.TECH,168,"EXC WAGON, RS",2000-2004,FWD,1800,SPRINGS,,2.8,3.2,-58,-51,0,0,0,0,"EXC WAGON, RS. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,FORD,GSM80-91AS3,FOCUS,DA3,STREET ADVANCE Z,768,TITANIUM,2005-2010,FWD,1800,COILOVERS,,5,4,-45,-45,-35,-55,-35,-55,
Tein,FORD,SKM98-G1B00,FOCUS,DA3,HIGH.TECH,180,TITANIUM,2005-2010,FWD,1800,SPRINGS,,2.8,2.4,-40,-45,0,0,0,0,
Tein,FORD,SKGD2-AVB00,FOCUS RS,MK3,S.TECH,180,RS,2016+,AWD,2300,SPRINGS,,4.5,4.3,-25,-30,0,0,0,0,
Tein,FORD,SKGD2-AVB00,FOCUS RS,MK3,S.TECH,180,RS,2016-2019,AWD,2300,SPRINGS,,4.5,4.3,-25,-30,0,0,0,0,
Tein,FORD,SKGB2-AUB00,FOCUS ST,C346,S.TECH,144,ST,2013,FWD,2000,SPRINGS,,2.4,3.5,-35,-30,0,0,0,0,
Tein,FORD,SKGB2-S3B00,FOCUS ST,C346,S.TECH,144,ST,2013,FWD,2000,SPRINGS,,2.4,3.5,-35,-30,0,0,0,0,
Tein,FORD,SKGB2-AUB00,FOCUS ST,C346,S.TECH,144,ST,2012-2014.08,FWD,2000,SPRINGS,,2.4,3.5,-35,-30,0,0,0,0,EXCLUSIVELY FOR PRE-FACELIFT MODEL (AUG 2014 TO 2012).
Tein,FORD,SKGB2-S3B00,FOCUS ST,C346,S.TECH,144,ST,2012-2014.08,FWD,2000,SPRINGS,,2.4,3.5,-35,-30,0,0,0,0,EXCLUSIVELY FOR PRE-FACELIFT MODEL (AUG 2014 TO 2012).
